DateTime,Grid_kW,Home_kW,Solar_kW,Powerwall_kW,BattLevel,GridStatus
"2021-02-03T23:53:01.287648039-05:00",866.3099975585938,865.4414374259001,4.079999923706055,0,93.47977684797767,"SystemGridConnected"
"2021-02-03T23:56:01.588922031-05:00",861.3599853515625,862.823868295762,4.3500001430511475,0,93.44490934449094,"SystemGridConnected"
"2021-02-03T23:59:01.782014291-05:00",300.11000061035156,311.0564270364545,4.4700000286102295,-10,93.47977684797767,"SystemGridConnected"
"2021-02-04T00:02:02.084130278-05:00",1262.699951171875,1276.7143216041509,4.269999980926514,0,93.44548069380284,"SystemGridConnected"
"2021-02-04T00:05:02.27034791-05:00",1624.4800415039062,1618.3832931020956,4.269999980926514,10,93.44490934449094,"SystemGridConnected"
"2021-02-04T00:08:02.588512474-05:00",1978.510009765625,1980.69654729696,4.110000014305115,0,93.44490934449094,"SystemGridConnected"
"2021-02-04T00:11:02.890268933-05:00",1772.7200317382812,1772.483533655491,4.080000042915344,0,93.44490934449094,"SystemGridConnected"
"2021-02-04T00:14:03.090466858-05:00",1335.8200073242188,1340.2324179354787,4.049999952316284,0,93.43848030672707,"SystemGridConnected"
"2021-02-04T00:17:03.38994889-05:00",1226.2999877929688,1221.335438837325,4.439999938011169,0,93.44490934449094,"SystemGridConnected"
"2021-02-04T00:20:03.685043614-05:00",999.9000244140625,1004.8765596009806,4.329999923706055,-10,93.44490934449094,"SystemGridConnected"
"2021-02-04T00:23:03.981352998-05:00",1210.6500244140625,1044.9042194859387,4.360000014305115,-30,93.44490934449094,"SystemGridConnected"
"2021-02-04T00:26:04.189444877-05:00",1048.9500122070312,1052.436115164026,4.379999876022339,0,93.44490934449094,"SystemGridConnected"
"2021-02-04T00:29:04.484394658-05:00",979.4300231933594,982.5186149744356,4.320000171661377,0,93.47693381006366,"SystemGridConnected"
"2021-02-04T00:32:04.784668161-05:00",948.7099914550781,957.5305902479236,4.079999923706055,10,93.44433789556273,"SystemGridConnected"
"2021-02-04T00:35:05.088948309-05:00",1072.5700073242188,1076.0017400899942,4.1600000858306885,0,93.41004184100419,"SystemGridConnected"
"2021-02-04T00:38:05.290123706-05:00",1054.5799560546875,1060.0174191350175,4.2200000286102295,0,93.39548662542477,"SystemGridConnected"
"2021-02-04T00:41:05.583191917-05:00",1041.8000183105469,1045.7363822393254,4.110000133514404,0,93.41004184100419,"SystemGridConnected"
"2021-02-04T00:44:05.879264661-05:00",1005.739990234375,1006.0486531401912,4.430000066757202,-10,93.41004184100419,"SystemGridConnected"
"2021-02-04T00:47:06.278584295-05:00",1009.6199951171875,1014.1535895364661,4.569999933242798,-10,93.40132496513249,"SystemGridConnected"
"2021-02-04T00:50:06.587799786-05:00",159.3000030517578,163.56772332913692,4.549999952316284,-10,93.40946735245402,"SystemGridConnected"
"2021-02-04T00:53:06.884178684-05:00",1299.8299560546875,1305.3326122446172,4.330000042915344,-10,93.41004184100419,"SystemGridConnected"
"2021-02-04T00:56:07.085815797-05:00",1394.8500366210938,1397.808696838161,4.319999933242798,-10,93.36645746164575,"SystemGridConnected"
"2021-02-04T00:59:07.389064989-05:00",2055.679931640625,2040.4303157148315,4.390000104904175,-10,93.40132496513249,"SystemGridConnected"
"2021-02-04T01:02:07.687161877-05:00",1734.4800415039062,1739.7236602238931,4.429999947547913,0,93.36063431210246,"SystemGridConnected"
"2021-02-04T01:05:07.988163414-05:00",1512.4099731445312,1518.2543091423572,4.4700000286102295,10,93.36645746164575,"SystemGridConnected"
"2021-02-04T01:08:08.286479634-05:00",1143.0499877929688,1148.7309647918655,4.630000114440918,0,93.32345506842151,"SystemGridConnected"
"2021-02-04T01:11:08.587559838-05:00",933.6599731445312,938.2586955375809,4.409999966621399,20,93.40074971667683,"SystemGridConnected"
"2021-02-04T01:14:08.789186952-05:00",916.5500183105469,913.897040535961,4.25,10,93.40074971667683,"SystemGridConnected"
"2021-02-04T01:17:09.082799199-05:00",838.5400085449219,848.2410657686934,4.690000057220459,-10,93.32578199878017,"SystemGridConnected"
"2021-02-04T01:20:09.489827976-05:00",717.9900207519531,719.8039205170666,4.490000009536743,0,93.3252004182642,"SystemGridConnected"
"2021-02-04T01:23:09.678993917-05:00",805.7900085449219,807.3223933132558,4.490000009536743,0,93.32345506842151,"SystemGridConnected"
"2021-02-04T01:26:10.090163509-05:00",828.0399780273438,831.9953278154173,4.549999952316284,10,93.3745968093453,"SystemGridConnected"
"2021-02-04T01:29:10.379689173-05:00",1208.0599975585938,1212.6940599874365,4.409999847412109,10,93.331589958159,"SystemGridConnected"
"2021-02-04T01:32:10.790203435-05:00",1339.3599853515625,1342.0549924193288,4.210000038146973,0,93.36587917356813,"SystemGridConnected"
"2021-02-04T01:35:11.086178502-05:00",1177.0999755859375,1179.1589725347512,4.299999952316284,0,93.3170689204496,"SystemGridConnected"
"2021-02-04T01:38:11.390175732-05:00",1186.6199951171875,1191.0127044227722,4.329999923706055,0,93.331589958159,"SystemGridConnected"
"2021-02-04T01:41:11.584219343-05:00",1168.3900146484375,1174.8047045422359,4.169999957084656,10,93.35716153779096,"SystemGridConnected"
"2021-02-04T01:44:11.886292251-05:00",1166.1199951171875,1167.1304033586007,4.1600000858306885,-10,93.331589958159,"SystemGridConnected"
"2021-02-04T01:47:12.185350845-05:00",301.3699951171875,301.1206275623876,4.2200000286102295,0,93.29672245467225,"SystemGridConnected"
"2021-02-04T01:50:12.375192817-05:00",1326.469970703125,1330.6895207844714,4.099999904632568,10,93.33100863045942,"SystemGridConnected"
"2021-02-04T01:53:12.690336938-05:00",1141.6900024414062,1141.4543268089387,4.490000009536743,0,93.28800557880056,"SystemGridConnected"
"2021-02-04T01:56:12.887478903-05:00",2023.7899780273438,2023.4814164525171,4.240000128746033,0,93.28800557880056,"SystemGridConnected"
"2021-02-04T01:59:13.188378224-05:00",1725.0299682617188,1727.3640615464892,4.110000133514404,0,93.28800557880056,"SystemGridConnected"
"2021-02-04T02:02:13.481452593-05:00",1506.6000366210938,1507.4500039997931,4.329999923706055,0,93.28163123039387,"SystemGridConnected"
"2021-02-04T02:05:13.786152224-05:00",1178.719970703125,1181.8971644626017,4.330000162124634,0,93.28800557880056,"SystemGridConnected"
"2021-02-04T02:08:14.085461888-05:00",1030.9499816894531,1031.9851278922183,4.519999980926514,0,93.25372613963218,"SystemGridConnected"
"2021-02-04T02:11:14.388285898-05:00",1032.7599792480469,1035.4528750490558,4.539999961853027,0,93.32054412277641,"SystemGridConnected"
"2021-02-04T02:14:14.586980943-05:00",1042.6699829101562,1049.1038843762178,4.110000014305115,-10,93.247364293805,"SystemGridConnected"
"2021-02-04T02:17:14.888770374-05:00",1048.3100280761719,1051.146326551814,4.159999966621399,-10,93.25313807531381,"SystemGridConnected"
"2021-02-04T02:20:15.288925886-05:00",1005.2000122070312,1004.0236847939732,4.2200000286102295,-10,93.2467758800976,"SystemGridConnected"
"2021-02-04T02:23:15.488186261-05:00",996.2200317382812,996.4646951166706,3.8600001335144043,-10,93.29613808735071,"SystemGridConnected"
"2021-02-04T02:26:15.790222357-05:00",1011.8000183105469,985.8562225098242,4.110000133514404,-20,93.28566445762121,"SystemGridConnected"
"2021-02-04T02:29:16.089172798-05:00",977.75,983.6665067620079,4.379999876022339,0,93.21014555913885,"SystemGridConnected"
"2021-02-04T02:32:16.389042955-05:00",975.6699829101562,979.4333820224497,3.8399999141693115,0,93.25313807531381,"SystemGridConnected"
"2021-02-04T02:35:16.784637552-05:00",972.1100158691406,974.1305925236451,4.300000190734863,0,93.25313807531381,"SystemGridConnected"
"2021-02-04T02:38:17.186615444-05:00",1006.5999755859375,990.5795053179795,4.460000038146973,-30,93.25254990846481,"SystemGridConnected"
"2021-02-04T02:41:17.489718582-05:00",297.9399948120117,296.20696991780426,4.299999952316284,0,93.25078479246599,"SystemGridConnected"
"2021-02-04T02:44:17.790736242-05:00",1364.7899780273438,1374.321849968536,4.380000114440918,0,93.25254990846481,"SystemGridConnected"
"2021-02-04T02:47:18.083867021-05:00",1416.280029296875,1393.9400047004242,4.759999990463257,-20,93.20379890215213,"SystemGridConnected"
"2021-02-04T02:50:18.380104116-05:00",2175.6300048828125,2185.9432377659687,4.329999923706055,0,93.21827057182705,"SystemGridConnected"
"2021-02-04T02:53:18.58512474-05:00",1868.1400146484375,1873.856045066762,4.1600000858306885,0,93.21827057182705,"SystemGridConnected"
"2021-02-04T02:56:18.882250163-05:00",1644.280029296875,1651.750598050839,4.190000057220459,-10,93.20320669222725,"SystemGridConnected"
"2021-02-04T02:59:19.071424546-05:00",1302.2099609375,1302.1586524873583,4.2200000286102295,-20,93.20955369595538,"SystemGridConnected"
"2021-02-04T03:02:19.38848706-05:00",1073.969970703125,1078.5153487117814,4.270000219345093,0,93.17468619246861,"SystemGridConnected"
"2021-02-04T03:05:19.686598445-05:00",842.5699768066406,838.8201639474498,4.549999952316284,0,93.17528109474418,"SystemGridConnected"
"2021-02-04T03:08:19.988736474-05:00",881.5499877929688,844.5660317129606,4.740000009536743,-10,93.21767936535612,"SystemGridConnected"
"2021-02-04T03:11:20.185762774-05:00",753.1900024414062,756.004624665606,4.169999957084656,10,93.17468619246861,"SystemGridConnected"
"2021-02-04T03:14:20.590138214-05:00",801.3000183105469,802.6160964790085,4.190000057220459,0,93.21767936535612,"SystemGridConnected"
"2021-02-04T03:17:20.788859505-05:00",817.3399963378906,814.2105474463033,4.03000009059906,0,93.21767936535612,"SystemGridConnected"
"2021-02-04T03:20:21.085263651-05:00",1161.22998046875,1161.2028391543313,4.4700000286102295,0,93.20896172957895,"SystemGridConnected"
"2021-02-04T03:23:21.387042501-05:00",1242.2099609375,1238.8360289128195,4.379999876022339,-10,93.20896172957895,"SystemGridConnected"
"2021-02-04T03:26:21.585699944-05:00",1031.25,1035.613897542836,4.299999952316284,0,93.17468619246861,"SystemGridConnected"
"2021-02-04T03:29:21.890248779-05:00",1044.3399963378906,1046.4107077701078,4.430000066757202,10,93.17468619246861,"SystemGridConnected"
"2021-02-04T03:32:22.088755222-05:00",1020.6600036621094,1025.2952993730994,4.079999923706055,-10,93.17468619246861,"SystemGridConnected"
"2021-02-04T03:35:22.390200408-05:00",1024.3600158691406,1031.25478023011,4.25,10,93.17468619246861,"SystemGridConnected"
"2021-02-04T03:38:22.785080165-05:00",1024.8500061035156,1025.7891001534492,4.4700000286102295,0,93.17468619246861,"SystemGridConnected"
"2021-02-04T03:41:22.95685379-05:00",1025.5899963378906,1027.4905583110776,4.440000057220459,0,93.16537355069305,"SystemGridConnected"
"2021-02-04T03:44:23.288023837-05:00",1028.2400207519531,1032.4167774279697,4.25,-10,93.13981868898186,"SystemGridConnected"
"2021-02-04T03:47:23.713672677-05:00",1028.1600036621094,1023.4266311555374,4.379999995231628,-10,93.14161220043573,"SystemGridConnected"
"2021-02-04T03:50:24.286557675-05:00",1176.7000122070312,1182.5665983761642,4.110000014305115,-10,93.16537355069305,"SystemGridConnected"
"2021-02-04T03:53:24.586065863-05:00",1171.8899536132812,1176.2192508268467,4.329999923706055,0,93.13981868898186,"SystemGridConnected"
"2021-02-04T03:56:24.887026563-05:00",1172.77001953125,1172.7709486189233,4.0000001192092896,-10,93.13981868898186,"SystemGridConnected"
"2021-02-04T03:59:25.090198154-05:00",1169.1799926757812,1177.848871016185,4.029999852180481,0,93.10495118549512,"SystemGridConnected"
"2021-02-04T04:02:25.481849002-05:00",1170.1100463867188,1170.9315784172609,4.610000133514404,0,93.13110181311018,"SystemGridConnected"
"2021-02-04T04:05:25.78719401-05:00",1169.489990234375,1173.340583058353,4.380000114440918,0,93.13922064336153,"SystemGridConnected"
"2021-02-04T04:08:25.988430279-05:00",1169.780029296875,1168.7671645874611,4.1600000858306885,0,93.16358562957797,"SystemGridConnected"
"2021-02-04T04:11:26.279550403-05:00",1169.02001953125,1171.631373152764,4.330000042915344,0,93.09623430962343,"SystemGridConnected"
"2021-02-04T04:14:26.583370049-05:00",1029.6399841308594,1034.6613548029704,4.539999961853027,0,93.14614579700034,"SystemGridConnected"
"2021-02-04T04:17:26.988474454-05:00",1032.0699768066406,1036.2826315370958,4.330000042915344,0,93.11366806136681,"SystemGridConnected"
"2021-02-04T04:20:27.283945815-05:00",1031.77001953125,1034.4079471879286,4.169999957084656,0,93.1479382791387,"SystemGridConnected"
"2021-02-04T04:23:27.586048805-05:00",1029.2499694824219,1032.5318756450981,4.549999952316284,0,93.08121296619031,"SystemGridConnected"
"2021-02-04T04:26:27.790326018-05:00",1031.7499694824219,1032.2451902382425,3.9199999570846558,-10,93.11366806136681,"SystemGridConnected"
"2021-02-04T04:29:28.09012571-05:00",1028.7099609375,1032.5072640936753,4.349999904632568,-10,93.06438964886294,"SystemGridConnected"
"2021-02-04T04:32:28.389061638-05:00",1029.0299987792969,1034.114587560428,4.349999904632568,0,93.07880055788006,"SystemGridConnected"
"2021-02-04T04:35:28.686562242-05:00",1032.1800231933594,1037.5195787990065,4.440000057220459,0,93.07880055788006,"SystemGridConnected"
"2021-02-04T04:38:28.987663825-05:00",1031.9199829101562,1037.72115686005,4.690000057220459,10,93.11126613184514,"SystemGridConnected"
"2021-02-04T04:41:29.288918407-05:00",1029.780029296875,1037.2054419258936,4.490000009536743,0,93.1043501002528,"SystemGridConnected"
"2021-02-04T04:44:29.588033001-05:00",1060.8200378417969,1032.5892780615907,4.550000190734863,-40,93.10495118549512,"SystemGridConnected"
"2021-02-04T04:47:29.887775592-05:00",1027.6100158691406,1031.590994122948,4.549999952316284,-10,93.07008368200836,"SystemGridConnected"
"2021-02-04T04:50:30.18739385-05:00",1031.8200073242188,1033.190557892865,4.4100000858306885,0,93.1043501002528,"SystemGridConnected"
"2021-02-04T04:53:30.580415577-05:00",1029.22998046875,1029.6498809054788,4.440000057220459,-20,93.07008368200836,"SystemGridConnected"
"2021-02-04T04:56:30.887640125-05:00",1030.2400207519531,1035.6150747143452,4.630000114440918,0,93.07819719292128,"SystemGridConnected"
"2021-02-04T04:59:31.185801725-05:00",1176.0599975585938,1185.155101241869,3.8300000429153442,0,93.03521617852162,"SystemGridConnected"
"2021-02-04T05:02:31.585826996-05:00",1176,1178.7208311632266,4.4100000858306885,0,93.07819719292128,"SystemGridConnected"
"2021-02-04T05:05:31.78897945-05:00",1171.9500122070312,1172.599061793553,4.110000133514404,-10,93.02892994074591,"SystemGridConnected"
"2021-02-04T05:08:32.083792715-05:00",1167.219970703125,1173.2697096737966,4.519999980926514,-10,93.06136680613668,"SystemGridConnected"
"2021-02-04T05:11:32.389167252-05:00",1170.6900024414062,1172.4452194205899,4.389999866485596,0,93.0694795571441,"SystemGridConnected"
"2021-02-04T05:14:32.689264487-05:00",1166.4000244140625,1166.1986322546893,4.329999923706055,0,93.0346090140354,"SystemGridConnected"
"2021-02-04T05:17:32.89021562-05:00",704.3500061035156,703.9176022755853,3.9999998807907104,0,92.98597194388778,"SystemGridConnected"
"2021-02-04T05:20:33.187556334-05:00",1174.0599975585938,1175.9694959443273,4.409999847412109,10,93.0346090140354,"SystemGridConnected"
"2021-02-04T05:23:33.590203931-05:00",101.19999694824219,102.68114419307355,4.549999952316284,0,93.02649930264994,"SystemGridConnected"
"2021-02-04T05:26:33.884808811-05:00",1772.489990234375,1775.2935381754623,4.330000042915344,0,93.0346090140354,"SystemGridConnected"
"2021-02-04T05:29:34.085057228-05:00",1903.0700073242188,1910.8073431987457,3.8399999141693115,10,93.0327868852459,"SystemGridConnected"
"2021-02-04T05:32:34.76994155-05:00",1481.25,1482.7207232235132,4.579999923706055,0,93.0346090140354,"SystemGridConnected"
"2021-02-04T05:35:36.088627925-05:00",1294.5199584960938,1281.3524662603409,4.190000057220459,-20,92.99163179916317,"SystemGridConnected"
"2021-02-04T05:38:37.354648267-05:00",1928.0800170898438,1917.9109374961504,4.329999923706055,-20,92.99407459044964,"SystemGridConnected"
"2021-02-04T05:41:37.540803099-05:00",2265.550048828125,2260.067296125422,4.190000057220459,0,93.00034867503487,"SystemGridConnected"
"2021-02-04T05:44:37.856598858-05:00",1211.1000366210938,1210.0420182383305,4.329999923706055,-10,92.99163179916317,"SystemGridConnected"
"2021-02-04T05:47:38.08874976-05:00",823.7200012207031,826.9432890520308,4.440000057220459,0,92.99163179916317,"SystemGridConnected"
"2021-02-04T05:50:38.389459939-05:00",837.8999938964844,839.9185931460845,4.4100000858306885,0,92.96548117154812,"SystemGridConnected"
"2021-02-04T05:53:38.585982711-05:00",835.7699890136719,832.6231946913479,4.209999918937683,-20,92.99973847092669,"SystemGridConnected"
"2021-02-04T05:56:38.888093131-05:00",1055.5,1259.762769823596,4.03000009059906,0,92.99973847092669,"SystemGridConnected"
"2021-02-04T05:59:39.190147138-05:00",834.6199951171875,843.9308474208242,4.740000009536743,0,92.99102083514951,"SystemGridConnected"
"2021-02-04T06:02:39.483253529-05:00",837.4400024414062,840.3955045019015,4.519999980926514,0,92.95676429567644,"SystemGridConnected"
"2021-02-04T06:05:39.785681534-05:00",837.0799865722656,832.9656612155434,4.549999952316284,0,92.98918730380188,"SystemGridConnected"
"2021-02-04T06:08:39.988252776-05:00",1673.9299926757812,1676.3611376661547,3.9700000286102295,0,92.99973847092669,"SystemGridConnected"
"2021-02-04T06:11:40.288826329-05:00",979.7499694824219,984.0493797195626,4.25,10,92.95676429567644,"SystemGridConnected"
"2021-02-04T06:14:40.586365962-05:00",988.6300048828125,988.9222845901234,4.440000057220459,0,92.94804741980475,"SystemGridConnected"
"2021-02-04T06:17:40.788015477-05:00",658.1400146484375,658.8554464386839,4.46999990940094,0,92.91565005228303,"SystemGridConnected"
"2021-02-04T06:20:41.07218552-05:00",284.0500030517578,289.1007540592984,4.330000042915344,10,92.96486792781798,"SystemGridConnected"
